timestamp, x, y, z
1.689067795264604928e+18,-2.500000000000000000e+01,-2.680000000000000000e+02,4.780000000000000000e+02
1.689067795264657664e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.780000000000000000e+02
1.689067795264688896e+18,-2.500000000000000000e+01,-2.780000000000000000e+02,4.710000000000000000e+02
1.689067795264713984e+18,-2.600000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795264736512e+18,-3.100000000000000000e+01,-3.020000000000000000e+02,4.720000000000000000e+02
1.689067795264760576e+18,-2.900000000000000000e+01,-3.030000000000000000e+02,4.630000000000000000e+02
1.689067795264782080e+18,-2.900000000000000000e+01,-2.950000000000000000e+02,4.640000000000000000e+02
1.689067795264803328e+18,-2.500000000000000000e+01,-2.800000000000000000e+02,4.670000000000000000e+02
1.689067795264824320e+18,-2.800000000000000000e+01,-2.910000000000000000e+02,4.700000000000000000e+02
1.689067795264847104e+18,-2.000000000000000000e+01,-2.870000000000000000e+02,4.670000000000000000e+02
1.689067795264868864e+18,-2.300000000000000000e+01,-2.760000000000000000e+02,4.730000000000000000e+02
1.689067795264889856e+18,-2.400000000000000000e+01,-2.750000000000000000e+02,4.750000000000000000e+02
1.689067795264910848e+18,-2.500000000000000000e+01,-2.710000000000000000e+02,4.780000000000000000e+02
1.689067795264936192e+18,-2.900000000000000000e+01,-2.810000000000000000e+02,4.790000000000000000e+02
1.689067795264957952e+18,-2.800000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795264978432e+18,-3.600000000000000000e+01,-2.950000000000000000e+02,4.670000000000000000e+02
1.689067795264999424e+18,-3.300000000000000000e+01,-2.800000000000000000e+02,4.670000000000000000e+02
1.689067795265020928e+18,-3.900000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795265041664e+18,-3.100000000000000000e+01,-2.780000000000000000e+02,4.780000000000000000e+02
1.689067795265061888e+18,-2.900000000000000000e+01,-2.810000000000000000e+02,4.780000000000000000e+02
1.689067795265082368e+18,-2.500000000000000000e+01,-2.800000000000000000e+02,4.760000000000000000e+02
